postgres-init                 | psql:/docker-entrypoint-initdb.d/init-users.sql:1: ERROR:  database "users_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-users.sql:2: ERROR:  role "users_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-cards.sql:1: ERROR:  database "cards_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-cards.sql:2: ERROR:  role "cards_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-accounts.sql:1: ERROR:  database "accounts_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-accounts.sql:2: ERROR:  role "accounts_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-operations.sql:1: ERROR:  database "operations_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-operations.sql:2: ERROR:  role "operations_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-users.sql:1: ERROR:  database "users_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-users.sql:2: ERROR:  role "users_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-cards.sql:1: ERROR:  database "cards_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-cards.sql:2: ERROR:  role "cards_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-accounts.sql:1: ERROR:  database "accounts_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-accounts.sql:2: ERROR:  role "accounts_service_user" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-operations.sql:1: ERROR:  database "operations_service_db" already exists
postgres-init                 | psql:/docker-entrypoint-initdb.d/init-operations.sql:2: ERROR:  role "operations_service_user" already exists
kafka-documents               | 2025-12-08 16:48:24,270 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.tariffs.inbox': KafkaError{code=_TIMED_OUT,val=-185,str="Failed while waiting for controller: Local: Timed out"}
kafka-documents               | 2025-12-08 21:45:13,519 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.tariffs.inbox': KafkaError{code=TOPIC_ALREADY_EXISTS,val=36,str="Topic 'documents-service.tariffs.inbox' already exists."}
kafka-documents               | 2025-12-08 21:45:13,520 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.receipts.inbox': KafkaError{code=TOPIC_ALREADY_EXISTS,val=36,str="Topic 'documents-service.receipts.inbox' already exists."}
kafka-documents               | 2025-12-08 21:45:13,521 - DOCUMENTS_KAFKA_ADMIN_CLIENT - ERROR - Failed to create topic 'documents-service.contracts.inbox': KafkaError{code=TOPIC_ALREADY_EXISTS,val=36,str="Topic 'documents-service.contracts.inbox' already exists."}
http-documents                | 2025-12-10 18:45:29,596 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_9dcd2d9f-35cc-460e-8274-20bda81d0465.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
http-documents                | 2025-12-10 18:45:30,041 - DOCUMENTS_S3_CLIENT - ERROR - Failed to download file receipt_9dcd2d9f-35cc-460e-8274-20bda81d0465.pdf: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
